@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     3.036,     4.067,     4.409,     4.074,     3.704,     3.143,     2.682,     2.481,     1.976,     1.514,     1.347,     1.109,     1.172,     1.059,     0.819,     0.598,     0.153,     0.172,     0.490,     0.337,     0.341,     0.223,     0.243,     0.190,     0.111,     0.075,     0.135,     0.084,     0.156,     0.053,     0.169,     0.232,     0.255,     0.253,     0.113,     0.093,     0.267,     0.376,     0.158,     0.055,     0.032,     0.116,     0.211,     0.109,     0.021,     0.195,     0.013,     0.109,     0.164,     0.147,     0.138,     0.155,     0.117,     0.191,     0.070,     0.048,     0.068,     0.097,     0.205
DOWN ,     4.315,     6.227,     6.881,     6.735,     6.159,     5.414,     4.469,     3.661,     3.309,     2.799,     2.663,     2.179,     1.837,     1.428,     1.333,     1.341,     0.991,     0.884,     0.735,     0.779,     0.427,     0.391,     0.343,     0.276,     0.285,     0.327,     0.226,     0.273,     0.222,     0.264,     0.198,     0.152,     0.153,     0.094,     0.344,     0.078,     0.057,     0.285,     0.115,     0.165,     0.102,     0.171,     0.241,     0.120,     0.099,     0.093,     0.103,     0.030,     0.062,     0.052,     0.159,     0.093,     0.149,     0.106,     0.083,     0.095,     0.143,     0.099,     0.137
DOWN ,     1.770,     3.005,     3.820,     3.381,     2.872,     2.541,     1.972,     1.743,     1.494,     1.069,     1.089,     0.895,     0.723,     0.944,     0.524,     0.477,     0.655,     0.373,     0.535,     0.336,     0.181,     0.104,     0.246,     0.230,     0.223,     0.055,     0.142,     0.156,     0.105,     0.099,     0.074,     0.261,     0.184,     0.104,     0.071,     0.043,     0.152,     0.111,     0.129,     0.143,     0.101,     0.034,     0.067,     0.037,     0.228,     0.199,     0.066,     0.105,     0.161,     0.118,     0.126,     0.169,     0.073,     0.066,     0.080,     0.050,     0.106,     0.036,     0.180
UP ,     8.260,     6.994,     5.791,     4.060,     2.665,     1.301,     0.522,     0.407,     0.183,     0.234,     0.095,     0.236,     0.283,     0.159,     0.276,     0.085,     0.115,     0.114,     0.206,     0.113,     0.139,     0.067,     0.167,     0.074,     0.116,     0.021,     0.088,     0.125,     0.147,     0.103,     0.043,     0.045,     0.076,     0.006,     0.051,     0.108,     0.111,     0.063,     0.061,     0.049,     0.105,     0.145,     0.111,     0.046,     0.097,     0.150,     0.200,     0.017,     0.133,     0.155,     0.223,     0.186,     0.065,     0.037,     0.059,     0.064,     0.010,     0.032,     0.091
DOWN ,     2.297,     4.702,     5.202,     5.011,     4.188,     3.283,     2.782,     2.337,     2.120,     1.831,     1.415,     1.292,     1.072,     0.748,     0.642,     0.625,     0.603,     0.448,     0.244,     0.278,     0.214,     0.154,     0.210,     0.126,     0.082,     0.137,     0.149,     0.193,     0.129,     0.079,     0.129,     0.051,     0.083,     0.178,     0.162,     0.112,     0.063,     0.142,     0.241,     0.187,     0.129,     0.121,     0.089,     0.139,     0.094,     0.072,     0.156,     0.116,     0.040,     0.071,     0.120,     0.102,     0.052,     0.068,     0.024,     0.094,     0.102,     0.030,     0.020
UP ,     1.867,     0.319,     0.861,     0.485,     0.385,     0.282,     0.328,     0.228,     0.059,     0.230,     0.122,     0.238,     0.193,     0.251,     0.192,     0.192,     0.186,     0.232,     0.147,     0.113,     0.237,     0.080,     0.172,     0.093,     0.127,     0.182,     0.079,     0.099,     0.182,     0.156,     0.071,     0.120,     0.088,     0.045,     0.098,     0.031,     0.123,     0.116,     0.057,     0.085,     0.084,     0.125,     0.091,     0.152,     0.136,     0.109,     0.147,     0.095,     0.078,     0.111,     0.090,     0.068,     0.017,     0.023,     0.066,     0.082,     0.106,     0.135,     0.148
DOWN ,     0.909,     2.284,     2.276,     1.817,     1.667,     1.201,     1.000,     0.770,     0.640,     0.579,     0.584,     0.521,     0.484,     0.356,     0.215,     0.514,     0.314,     0.140,     0.067,     0.142,     0.230,     0.137,     0.312,     0.240,     0.048,     0.146,     0.070,     0.208,     0.109,     0.145,     0.018,     0.255,     0.065,     0.060,     0.202,     0.219,     0.083,     0.125,     0.128,     0.083,     0.045,     0.020,     0.097,     0.113,     0.071,     0.194,     0.141,     0.081,     0.081,     0.041,     0.091,     0.178,     0.098,     0.047,     0.042,     0.079,     0.066,     0.063,     0.183
UP ,     4.031,     2.544,     0.729,     1.739,     0.662,     0.464,     0.872,     0.561,     0.344,     0.407,     0.239,     0.332,     0.403,     0.314,     0.179,     0.224,     0.275,     0.095,     0.155,     0.161,     0.304,     0.110,     0.187,     0.089,     0.281,     0.047,     0.065,     0.105,     0.024,     0.128,     0.221,     0.125,     0.123,     0.034,     0.068,     0.132,     0.244,     0.168,     0.253,     0.166,     0.174,     0.106,     0.123,     0.156,     0.086,     0.067,     0.168,     0.088,     0.103,     0.207,     0.119,     0.144,     0.198,     0.044,     0.063,     0.173,     0.129,     0.152,     0.214
DOWN ,     2.518,     3.276,     4.073,     4.083,     3.700,     2.857,     2.285,     1.917,     1.691,     1.243,     1.104,     0.910,     0.627,     0.787,     0.556,     0.353,     0.388,     0.050,     0.118,     0.183,     0.208,     0.157,     0.219,     0.077,     0.170,     0.119,     0.073,     0.203,     0.136,     0.116,     0.185,     0.175,     0.199,     0.160,     0.117,     0.120,     0.088,     0.212,     0.064,     0.082,     0.151,     0.074,     0.046,     0.083,     0.057,     0.062,     0.092,     0.034,     0.077,     0.046,     0.067,     0.117,     0.050,     0.087,     0.108,     0.149,     0.039,     0.016,     0.073
UP ,     1.583,     0.650,     1.720,     0.568,     0.325,     0.229,     0.292,     0.368,     0.401,     0.314,     0.285,     0.381,     0.522,     0.461,     0.185,     0.305,     0.335,     0.330,     0.376,     0.383,     0.371,     0.239,     0.273,     0.220,     0.129,     0.134,     0.250,     0.271,     0.279,     0.084,     0.040,     0.272,     0.109,     0.128,     0.148,     0.149,     0.148,     0.137,     0.023,     0.155,     0.184,     0.065,     0.035,     0.114,     0.098,     0.002,     0.050,     0.036,     0.164,     0.081,     0.054,     0.079,     0.029,     0.052,     0.103,     0.096,     0.137,     0.124,     0.211
DOWN ,     1.027,     1.994,     2.968,     2.934,     3.062,     2.813,     2.418,     1.896,     1.645,     1.509,     1.267,     1.345,     1.044,     0.947,     0.940,     0.815,     0.751,     0.538,     0.414,     0.341,     0.360,     0.282,     0.243,     0.310,     0.336,     0.301,     0.122,     0.280,     0.199,     0.242,     0.189,     0.107,     0.093,     0.085,     0.012,     0.059,     0.039,     0.035,     0.076,     0.054,     0.101,     0.210,     0.190,     0.145,     0.203,     0.109,     0.089,     0.042,     0.095,     0.116,     0.043,     0.065,     0.172,     0.136,     0.149,     0.128,     0.082,     0.093,     0.240
UP ,     1.485,     1.904,     1.446,     0.675,     0.171,     0.544,     0.362,     0.561,     0.027,     0.279,     0.223,     0.495,     0.363,     0.087,     0.346,     0.173,     0.231,     0.228,     0.231,     0.253,     0.117,     0.202,     0.079,     0.147,     0.147,     0.220,     0.230,     0.247,     0.220,     0.169,     0.172,     0.199,     0.221,     0.179,     0.151,     0.055,     0.167,     0.127,     0.106,     0.100,     0.052,     0.096,     0.107,     0.197,     0.161,     0.059,     0.215,     0.169,     0.095,     0.163,     0.089,     0.037,     0.056,     0.046,     0.079,     0.050,     0.062,     0.118,     0.087
DOWN ,     1.522,     2.381,     2.793,     2.836,     2.389,     2.157,     1.580,     1.222,     1.465,     1.040,     0.953,     0.902,     0.572,     0.283,     0.786,     0.932,     0.490,     0.450,     0.387,     0.489,     0.446,     0.213,     0.289,     0.157,     0.261,     0.029,     0.233,     0.286,     0.292,     0.249,     0.286,     0.201,     0.116,     0.045,     0.068,     0.179,     0.210,     0.178,     0.107,     0.263,     0.083,     0.148,     0.178,     0.089,     0.044,     0.119,     0.206,     0.062,     0.100,     0.031,     0.080,     0.189,     0.103,     0.074,     0.034,     0.135,     0.054,     0.057,     0.092
UP ,     3.437,     2.990,     2.532,     2.124,     1.535,     0.695,     0.492,     0.183,     0.127,     0.032,     0.069,     0.080,     0.167,     0.214,     0.097,     0.049,     0.008,     0.138,     0.141,     0.204,     0.152,     0.084,     0.208,     0.105,     0.204,     0.178,     0.012,     0.102,     0.168,     0.170,     0.054,     0.098,     0.174,     0.042,     0.066,     0.059,     0.059,     0.155,     0.024,     0.129,     0.137,     0.208,     0.022,     0.096,     0.126,     0.136,     0.061,     0.177,     0.114,     0.110,     0.034,     0.058,     0.113,     0.098,     0.125,     0.043,     0.113,     0.068,     0.092
DOWN ,     2.584,     4.124,     4.647,     4.466,     4.225,     3.857,     2.986,     2.758,     2.314,     2.026,     1.768,     1.554,     1.075,     1.370,     0.800,     0.879,     0.914,     0.580,     0.488,     0.613,     0.348,     0.402,     0.305,     0.311,     0.411,     0.237,     0.347,     0.060,     0.277,     0.073,     0.210,     0.221,     0.036,     0.015,     0.077,     0.032,     0.222,     0.041,     0.043,     0.157,     0.122,     0.174,     0.111,     0.021,     0.054,     0.042,     0.014,     0.040,     0.039,     0.061,     0.144,     0.135,     0.095,     0.136,     0.128,     0.150,     0.074,     0.027,     0.054
DOWN ,     0.966,     2.370,     2.927,     2.423,     2.113,     1.624,     1.577,     1.156,     1.095,     0.899,     0.701,     0.753,     0.588,     0.597,     0.232,     0.311,     0.352,     0.294,     0.382,     0.193,     0.143,     0.079,     0.178,     0.221,     0.136,     0.064,     0.101,     0.139,     0.147,     0.084,     0.197,     0.070,     0.018,     0.039,     0.022,     0.128,     0.107,     0.084,     0.039,     0.105,     0.144,     0.027,     0.096,     0.138,     0.137,     0.077,     0.032,     0.057,     0.110,     0.136,     0.081,     0.048,     0.069,     0.120,     0.167,     0.079,     0.106,     0.112,     0.058
UP ,     2.254,     1.684,     1.164,     1.183,     0.953,     0.853,     0.740,     0.533,     0.426,     0.357,     0.175,     0.069,     0.121,     0.232,     0.035,     0.403,     0.633,     0.400,     0.431,     0.342,     0.277,     0.173,     0.152,     0.126,     0.072,     0.113,     0.147,     0.089,     0.059,     0.123,     0.085,     0.078,     0.078,     0.298,     0.108,     0.100,     0.082,     0.051,     0.215,     0.050,     0.062,     0.191,     0.201,     0.089,     0.098,     0.155,     0.026,     0.039,     0.031,     0.132,     0.114,     0.142,     0.073,     0.019,     0.037,     0.031,     0.049,     0.109,     0.134
DOWN ,     1.240,     2.227,     2.495,     2.112,     1.743,     1.197,     0.843,     0.862,     1.101,     0.711,     0.482,     0.287,     0.620,     0.571,     0.019,     0.271,     0.379,     0.298,     0.213,     0.216,     0.199,     0.192,     0.365,     0.198,     0.116,     0.205,     0.217,     0.192,     0.126,     0.136,     0.118,     0.091,     0.248,     0.062,     0.041,     0.112,     0.092,     0.160,     0.073,     0.283,     0.189,     0.076,     0.136,     0.206,     0.164,     0.105,     0.191,     0.113,     0.179,     0.217,     0.253,     0.162,     0.055,     0.081,     0.059,     0.165,     0.105,     0.064,     0.084
UP ,     2.978,     2.084,     1.104,     0.917,     0.304,     0.419,     0.423,     0.355,     0.295,     0.270,     0.169,     0.124,     0.199,     0.236,     0.200,     0.205,     0.103,     0.214,     0.144,     0.155,     0.127,     0.121,     0.055,     0.061,     0.095,     0.144,     0.143,     0.051,     0.077,     0.124,     0.120,     0.120,     0.056,     0.113,     0.189,     0.072,     0.050,     0.068,     0.069,     0.103,     0.021,     0.122,     0.119,     0.049,     0.088,     0.030,     0.056,     0.026,     0.065,     0.131,     0.058,     0.098,     0.074,     0.124,     0.089,     0.124,     0.134,     0.164,     0.110
DOWN ,     0.900,     1.938,     2.854,     2.860,     2.873,     2.394,     2.086,     1.490,     1.376,     1.120,     1.192,     0.991,     0.919,     0.534,     0.499,     0.439,     0.455,     0.410,     0.493,     0.430,     0.506,     0.390,     0.371,     0.246,     0.225,     0.058,     0.103,     0.160,     0.124,     0.152,     0.097,     0.133,     0.220,     0.054,     0.102,     0.069,     0.166,     0.130,     0.162,     0.163,     0.123,     0.165,     0.062,     0.067,     0.064,     0.044,     0.202,     0.117,     0.026,     0.061,     0.028,     0.079,     0.108,     0.033,     0.095,     0.050,     0.027,     0.086,     0.013
DOWN ,     1.349,     1.155,     1.741,     1.568,     1.690,     1.743,     1.449,     1.313,     0.772,     0.906,     0.910,     0.802,     0.566,     0.322,     0.853,     0.577,     0.714,     0.239,     0.391,     0.280,     0.162,     0.226,     0.244,     0.399,     0.245,     0.130,     0.237,     0.163,     0.213,     0.138,     0.064,     0.090,     0.049,     0.285,     0.103,     0.166,     0.216,     0.240,     0.105,     0.103,     0.278,     0.149,     0.120,     0.116,     0.094,     0.140,     0.040,     0.065,     0.197,     0.136,     0.203,     0.208,     0.083,     0.069,     0.111,     0.021,     0.026,     0.122,     0.101
UP ,     0.796,     0.595,     2.174,     1.041,     0.316,     0.545,     0.444,     0.504,     0.359,     0.434,     0.469,     0.284,     0.099,     0.388,     0.320,     0.328,     0.294,     0.267,     0.159,     0.125,     0.036,     0.175,     0.268,     0.249,     0.105,     0.171,     0.200,     0.254,     0.109,     0.171,     0.071,     0.133,     0.155,     0.127,     0.111,     0.011,     0.015,     0.196,     0.224,     0.241,     0.163,     0.247,     0.148,     0.266,     0.184,     0.150,     0.198,     0.194,     0.164,     0.088,     0.115,     0.086,     0.172,     0.067,     0.078,     0.101,     0.082,     0.097,     0.091
DOWN ,     0.298,     1.743,     2.277,     2.076,     1.926,     1.498,     1.521,     1.179,     0.871,     0.622,     0.464,     0.721,     0.401,     0.859,     0.829,     0.806,     0.293,     0.190,     0.275,     0.249,     0.193,     0.463,     0.437,     0.238,     0.286,     0.065,     0.117,     0.179,     0.118,     0.139,     0.016,     0.127,     0.120,     0.131,     0.066,     0.251,     0.082,     0.220,     0.330,     0.171,     0.154,     0.116,     0.243,     0.177,     0.064,     0.162,     0.044,     0.085,     0.199,     0.075,     0.081,     0.042,     0.061,     0.083,     0.102,     0.151,     0.156,     0.115,     0.108
UP ,     2.176,     0.953,     1.331,     0.664,     0.327,     0.976,     0.656,     0.830,     0.409,     0.388,     0.220,     0.603,     0.434,     0.596,     0.352,     0.305,     0.131,     0.370,     0.553,     0.551,     0.424,     0.191,     0.144,     0.187,     0.345,     0.273,     0.063,     0.152,     0.183,     0.120,     0.235,     0.071,     0.038,     0.117,     0.280,     0.138,     0.168,     0.039,     0.288,     0.189,     0.130,     0.170,     0.254,     0.026,     0.121,     0.267,     0.344,     0.171,     0.073,     0.203,     0.238,     0.305,     0.339,     0.054,     0.209,     0.080,     0.257,     0.232,     0.010
DOWN ,     1.766,     2.421,     3.167,     3.048,     3.063,     2.671,     2.232,     1.490,     1.300,     1.333,     0.994,     1.143,     0.630,     0.784,     0.844,     0.193,     0.386,     0.152,     0.753,     0.372,     0.360,     0.308,     0.247,     0.298,     0.143,     0.203,     0.207,     0.059,     0.190,     0.302,     0.192,     0.127,     0.067,     0.039,     0.092,     0.230,     0.055,     0.077,     0.057,     0.196,     0.111,     0.091,     0.084,     0.139,     0.136,     0.163,     0.174,     0.020,     0.100,     0.178,     0.085,     0.159,     0.058,     0.178,     0.011,     0.012,     0.053,     0.188,     0.085
DOWN ,     2.041,     2.214,     2.728,     2.923,     2.731,     2.391,     1.909,     1.519,     1.126,     1.203,     0.926,     1.112,     0.862,     0.977,     0.642,     0.731,     0.466,     0.453,     0.227,     0.121,     0.232,     0.393,     0.101,     0.357,     0.232,     0.153,     0.078,     0.164,     0.118,     0.279,     0.115,     0.046,     0.126,     0.192,     0.242,     0.117,     0.050,     0.135,     0.067,     0.077,     0.101,     0.123,     0.110,     0.083,     0.130,     0.091,     0.137,     0.146,     0.189,     0.035,     0.124,     0.100,     0.100,     0.042,     0.113,     0.113,     0.033,     0.069,     0.108
UP ,     1.974,     2.058,     1.384,     0.405,     0.455,     0.293,     0.431,     0.320,     0.226,     0.195,     0.678,     0.647,     0.663,     0.463,     0.285,     0.623,     0.722,     0.476,     0.234,     0.286,     0.251,     0.130,     0.264,     0.233,     0.140,     0.203,     0.347,     0.270,     0.247,     0.158,     0.054,     0.112,     0.249,     0.314,     0.187,     0.117,     0.266,     0.310,     0.220,     0.204,     0.324,     0.363,     0.076,     0.147,     0.100,     0.094,     0.064,     0.045,     0.102,     0.193,     0.286,     0.166,     0.336,     0.203,     0.054,     0.050,     0.017,     0.118,     0.128
DOWN ,     1.189,     2.451,     2.997,     2.479,     2.047,     1.437,     1.359,     1.164,     1.261,     1.049,     1.107,     1.083,     0.588,     0.958,     0.490,     0.333,     0.532,     0.442,     0.424,     0.332,     0.405,     0.307,     0.251,     0.278,     0.184,     0.212,     0.280,     0.054,     0.162,     0.173,     0.114,     0.159,     0.134,     0.161,     0.078,     0.139,     0.245,     0.174,     0.204,     0.082,     0.111,     0.182,     0.223,     0.126,     0.099,     0.116,     0.144,     0.113,     0.134,     0.109,     0.085,     0.225,     0.078,     0.030,     0.253,     0.267,     0.254,     0.015,     0.199
UP ,     1.940,     1.782,     1.071,     0.286,     0.835,     0.458,     0.352,     0.173,     0.394,     0.224,     0.199,     0.197,     0.304,     0.203,     0.169,     0.194,     0.134,     0.046,     0.238,     0.264,     0.419,     0.274,     0.209,     0.160,     0.185,     0.131,     0.033,     0.083,     0.096,     0.071,     0.057,     0.143,     0.225,     0.196,     0.190,     0.156,     0.209,     0.315,     0.330,     0.296,     0.247,     0.211,     0.142,     0.144,     0.161,     0.120,     0.067,     0.081,     0.013,     0.132,     0.159,     0.101,     0.146,     0.147,     0.070,     0.019,     0.113,     0.162,     0.067
DOWN ,     1.503,     2.659,     2.935,     3.063,     2.639,     1.991,     1.498,     1.245,     1.154,     1.170,     0.697,     0.559,     0.726,     0.720,     0.434,     0.418,     0.347,     0.201,     0.148,     0.451,     0.249,     0.253,     0.167,     0.130,     0.110,     0.015,     0.210,     0.130,     0.043,     0.065,     0.080,     0.038,     0.219,     0.186,     0.056,     0.285,     0.086,     0.027,     0.188,     0.122,     0.129,     0.162,     0.115,     0.161,     0.173,     0.024,     0.035,     0.184,     0.108,     0.093,     0.169,     0.178,     0.132,     0.183,     0.140,     0.138,     0.120,     0.020,     0.119
UP ,     0.724,     0.551,     2.999,     1.998,     2.244,     0.901,     1.672,     0.804,     0.233,     0.489,     0.359,     0.169,     0.364,     0.385,     0.319,     0.266,     0.197,     0.142,     0.273,     0.218,     0.214,     0.260,     0.284,     0.076,     0.056,     0.078,     0.082,     0.176,     0.091,     0.163,     0.075,     0.215,     0.164,     0.147,     0.202,     0.276,     0.198,     0.054,     0.198,     0.288,     0.251,     0.087,     0.024,     0.106,     0.210,     0.254,     0.349,     0.275,     0.074,     0.076,     0.043,     0.068,     0.070,     0.214,     0.184,     0.123,     0.204,     0.216,     0.192
DOWN ,     1.242,     1.848,     2.534,     2.442,     1.327,     1.599,     1.259,     0.829,     1.152,     0.956,     0.928,     0.856,     0.643,     0.724,     0.377,     0.467,     0.225,     0.404,     0.430,     0.454,     0.245,     0.062,     0.227,     0.139,     0.316,     0.284,     0.204,     0.125,     0.120,     0.126,     0.280,     0.104,     0.061,     0.122,     0.091,     0.109,     0.280,     0.182,     0.125,     0.060,     0.133,     0.065,     0.196,     0.081,     0.026,     0.051,     0.197,     0.079,     0.086,     0.068,     0.068,     0.116,     0.055,     0.019,     0.020,     0.241,     0.030,     0.033,     0.119
UP ,     2.383,     2.616,     1.508,     1.546,     0.173,     0.164,     0.717,     0.614,     0.456,     0.384,     0.711,     0.628,     0.553,     0.470,     0.199,     0.433,     0.662,     0.367,     0.458,     0.429,     0.400,     0.452,     0.351,     0.220,     0.130,     0.162,     0.101,     0.227,     0.153,     0.231,     0.273,     0.165,     0.159,     0.272,     0.338,     0.205,     0.130,     0.151,     0.267,     0.356,     0.112,     0.294,     0.136,     0.214,     0.265,     0.222,     0.168,     0.279,     0.329,     0.290,     0.423,     0.288,     0.303,     0.191,     0.301,     0.389,     0.210,     0.295,     0.379
DOWN ,     1.607,     2.485,     2.763,     2.896,     2.612,     2.317,     1.770,     1.263,     1.371,     1.264,     1.126,     1.070,     1.133,     0.512,     0.333,     0.233,     0.383,     0.601,     0.309,     0.608,     0.340,     0.292,     0.275,     0.178,     0.136,     0.328,     0.126,     0.125,     0.051,     0.102,     0.125,     0.144,     0.111,     0.122,     0.162,     0.130,     0.194,     0.126,     0.153,     0.197,     0.172,     0.122,     0.051,     0.113,     0.158,     0.006,     0.176,     0.161,     0.163,     0.117,     0.109,     0.224,     0.243,     0.062,     0.233,     0.072,     0.128,     0.085,     0.037
UP ,     4.462,     1.682,     0.211,     0.670,     0.237,     0.342,     0.331,     0.183,     0.219,     0.244,     0.189,     0.299,     0.249,     0.140,     0.168,     0.058,     0.141,     0.181,     0.092,     0.270,     0.179,     0.089,     0.194,     0.149,     0.198,     0.042,     0.062,     0.126,     0.121,     0.075,     0.103,     0.185,     0.142,     0.057,     0.034,     0.177,     0.073,     0.080,     0.077,     0.083,     0.062,     0.086,     0.133,     0.123,     0.138,     0.096,     0.074,     0.103,     0.115,     0.142,     0.089,     0.067,     0.064,     0.047,     0.068,     0.077,     0.070,     0.102,     0.099
DOWN ,     1.523,     3.288,     3.670,     3.909,     3.500,     3.018,     2.154,     2.107,     1.102,     0.931,     1.200,     0.971,     0.892,     0.891,     0.526,     0.830,     0.458,     0.465,     0.245,     0.273,     0.415,     0.441,     0.160,     0.217,     0.146,     0.141,     0.213,     0.181,     0.207,     0.159,     0.194,     0.143,     0.102,     0.217,     0.049,     0.167,     0.211,     0.185,     0.083,     0.111,     0.152,     0.381,     0.179,     0.289,     0.217,     0.072,     0.067,     0.263,     0.112,     0.048,     0.134,     0.056,     0.120,     0.146,     0.096,     0.113,     0.138,     0.084,     0.204
UP ,     5.177,     4.692,     4.462,     3.038,     2.018,     1.457,     0.909,     0.509,     0.332,     0.153,     0.274,     0.145,     0.272,     0.190,     0.097,     0.172,     0.216,     0.073,     0.080,     0.209,     0.192,     0.137,     0.149,     0.192,     0.145,     0.194,     0.069,     0.064,     0.086,     0.094,     0.017,     0.085,     0.078,     0.142,     0.044,     0.031,     0.119,     0.101,     0.106,     0.111,     0.158,     0.200,     0.108,     0.128,     0.168,     0.132,     0.154,     0.042,     0.162,     0.100,     0.189,     0.156,     0.111,     0.121,     0.136,     0.143,     0.165,     0.143,     0.113
DOWN ,     1.066,     2.003,     2.128,     2.143,     2.379,     1.657,     1.037,     0.685,     0.812,     0.654,     0.390,     0.335,     0.244,     0.034,     0.208,     0.354,     0.259,     0.242,     0.137,     0.085,     0.114,     0.194,     0.089,     0.127,     0.252,     0.134,     0.151,     0.027,     0.099,     0.089,     0.058,     0.138,     0.172,     0.151,     0.095,     0.055,     0.147,     0.096,     0.029,     0.144,     0.085,     0.065,     0.135,     0.102,     0.133,     0.056,     0.127,     0.050,     0.081,     0.121,     0.055,     0.131,     0.057,     0.140,     0.089,     0.139,     0.045,     0.117,     0.145
DOWN ,     2.265,     2.489,     2.471,     2.814,     2.650,     2.294,     1.978,     1.872,     1.416,     1.326,     0.977,     0.941,     0.834,     0.511,     0.681,     0.924,     0.801,     0.598,     0.342,     0.238,     0.211,     0.299,     0.204,     0.219,     0.148,     0.200,     0.196,     0.114,     0.162,     0.108,     0.102,     0.075,     0.127,     0.085,     0.080,     0.113,     0.198,     0.049,     0.090,     0.106,     0.058,     0.045,     0.083,     0.108,     0.159,     0.064,     0.012,     0.082,     0.062,     0.043,     0.031,     0.102,     0.132,     0.166,     0.142,     0.099,     0.123,     0.054,     0.148
UP ,     5.452,     3.938,     2.160,     1.263,     0.880,     1.054,     0.809,     0.419,     0.306,     0.268,     0.226,     0.267,     0.213,     0.176,     0.146,     0.137,     0.142,     0.110,     0.117,     0.127,     0.040,     0.052,     0.090,     0.072,     0.094,     0.127,     0.106,     0.103,     0.079,     0.123,     0.051,     0.103,     0.106,     0.103,     0.096,     0.112,     0.110,     0.103,     0.153,     0.115,     0.123,     0.046,     0.167,     0.077,     0.055,     0.111,     0.081,     0.024,     0.090,     0.077,     0.046,     0.032,     0.114,     0.028,     0.098,     0.013,     0.109,     0.145,     0.075
DOWN ,     0.924,     1.423,     3.074,     3.007,     2.230,     1.840,     1.793,     1.324,     1.109,     0.963,     0.738,     0.740,     0.684,     0.392,     0.093,     0.605,     0.638,     0.338,     0.334,     0.242,     0.049,     0.188,     0.235,     0.204,     0.064,     0.239,     0.127,     0.130,     0.080,     0.012,     0.049,     0.105,     0.112,     0.132,     0.073,     0.082,     0.156,     0.196,     0.216,     0.021,     0.180,     0.168,     0.100,     0.093,     0.096,     0.136,     0.131,     0.135,     0.221,     0.110,     0.005,     0.126,     0.077,     0.091,     0.137,     0.143,     0.006,     0.071,     0.187
UP ,     3.514,     2.483,     0.573,     0.892,     0.787,     0.644,     0.510,     0.377,     0.259,     0.246,     0.279,     0.026,     0.205,     0.097,     0.205,     0.271,     0.184,     0.172,     0.175,     0.246,     0.067,     0.060,     0.151,     0.019,     0.098,     0.157,     0.176,     0.083,     0.029,     0.057,     0.083,     0.081,     0.069,     0.142,     0.044,     0.076,     0.090,     0.043,     0.020,     0.028,     0.027,     0.113,     0.023,     0.053,     0.113,     0.130,     0.063,     0.031,     0.124,     0.145,     0.134,     0.111,     0.125,     0.096,     0.060,     0.091,     0.073,     0.146,     0.138
