@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 6.75675675676 numeric
@ATTRIBUTE 13.5135135135 numeric
@ATTRIBUTE 20.2702702703 numeric
@ATTRIBUTE 27.027027027 numeric
@ATTRIBUTE 33.7837837838 numeric
@ATTRIBUTE 40.5405405405 numeric
@ATTRIBUTE 47.2972972973 numeric
@ATTRIBUTE 54.0540540541 numeric
@ATTRIBUTE 60.8108108108 numeric
@ATTRIBUTE 67.5675675676 numeric
@ATTRIBUTE 74.3243243243 numeric
@ATTRIBUTE 81.0810810811 numeric
@ATTRIBUTE 87.8378378378 numeric
@ATTRIBUTE 94.5945945946 numeric
@ATTRIBUTE 101.351351351 numeric
@ATTRIBUTE 108.108108108 numeric
@ATTRIBUTE 114.864864865 numeric
@ATTRIBUTE 121.621621622 numeric
@ATTRIBUTE 128.378378378 numeric
@ATTRIBUTE 135.135135135 numeric
@ATTRIBUTE 141.891891892 numeric
@ATTRIBUTE 148.648648649 numeric
@ATTRIBUTE 155.405405405 numeric
@ATTRIBUTE 162.162162162 numeric
@ATTRIBUTE 168.918918919 numeric
@ATTRIBUTE 175.675675676 numeric
@ATTRIBUTE 182.432432432 numeric
@ATTRIBUTE 189.189189189 numeric
@ATTRIBUTE 195.945945946 numeric
@ATTRIBUTE 202.702702703 numeric
@ATTRIBUTE 209.459459459 numeric
@ATTRIBUTE 216.216216216 numeric
@ATTRIBUTE 222.972972973 numeric
@ATTRIBUTE 229.72972973 numeric
@ATTRIBUTE 236.486486486 numeric
@ATTRIBUTE 243.243243243 numeric
@ATTRIBUTE 250.0 numeric
@ATTRIBUTE 256.756756757 numeric
@ATTRIBUTE 263.513513514 numeric
@ATTRIBUTE 270.27027027 numeric
@ATTRIBUTE 277.027027027 numeric
@ATTRIBUTE 283.783783784 numeric
@ATTRIBUTE 290.540540541 numeric
@ATTRIBUTE 297.297297297 numeric
@ATTRIBUTE 304.054054054 numeric
@ATTRIBUTE 310.810810811 numeric
@ATTRIBUTE 317.567567568 numeric
@ATTRIBUTE 324.324324324 numeric
@ATTRIBUTE 331.081081081 numeric
@ATTRIBUTE 337.837837838 numeric
@ATTRIBUTE 344.594594595 numeric
@ATTRIBUTE 351.351351351 numeric
@ATTRIBUTE 358.108108108 numeric
@ATTRIBUTE 364.864864865 numeric
@ATTRIBUTE 371.621621622 numeric
@ATTRIBUTE 378.378378378 numeric
@ATTRIBUTE 385.135135135 numeric
@ATTRIBUTE 391.891891892 numeric
@ATTRIBUTE 398.648648649 numeric
@ATTRIBUTE 405.405405405 numeric
@ATTRIBUTE 412.162162162 numeric
@ATTRIBUTE 418.918918919 numeric
@ATTRIBUTE 425.675675676 numeric
@ATTRIBUTE 432.432432432 numeric
@ATTRIBUTE 439.189189189 numeric
@ATTRIBUTE 445.945945946 numeric
@ATTRIBUTE 452.702702703 numeric
@ATTRIBUTE 459.459459459 numeric
@ATTRIBUTE 466.216216216 numeric
@ATTRIBUTE 472.972972973 numeric
@ATTRIBUTE 479.72972973 numeric
@ATTRIBUTE 486.486486486 numeric
@ATTRIBUTE 493.243243243 numeric
@DATA
DOWN ,     8.935,     9.855,     7.239,     4.037,     1.734,     0.921,     0.842,     0.599,     0.430,     0.488,     0.548,     0.924,     0.904,     0.765,     0.707,     0.470,     0.031,     0.413,     0.302,     0.052,     0.074,     0.061,     0.340,     0.261,     0.107,     0.141,     0.090,     0.084,     0.164,     0.124,     0.238,     0.076,     0.028,     0.121,     0.106,     0.059,     0.273,     0.149,     0.010,     0.147,     0.030,     0.125,     0.092,     0.181,     0.165,     0.046,     0.114,     0.072,     0.025,     0.027,     0.050,     0.212,     0.043,     0.205,     0.034,     0.281,     0.204,     0.130,     0.050,     0.095,     0.157,     0.224,     0.150,     0.130,     0.109,     0.178,     0.215,     0.180,     0.170,     0.247,     0.126,     0.202,     0.167,     0.196
DOWN ,    11.618,    15.381,    14.119,     7.135,     7.170,     2.916,     3.055,     2.418,     1.082,     1.405,     0.566,     0.759,     0.790,     0.549,     0.977,     0.647,     0.313,     0.374,     0.251,     0.278,     0.161,     0.187,     0.151,     0.177,     0.109,     0.141,     0.203,     0.058,     0.093,     0.103,     0.133,     0.113,     0.152,     0.076,     0.082,     0.034,     0.092,     0.082,     0.007,     0.136,     0.104,     0.102,     0.072,     0.095,     0.034,     0.023,     0.044,     0.127,     0.032,     0.087,     0.052,     0.058,     0.092,     0.101,     0.164,     0.041,     0.087,     0.147,     0.082,     0.079,     0.082,     0.027,     0.046,     0.043,     0.065,     0.022,     0.070,     0.105,     0.056,     0.051,     0.061,     0.069,     0.122,     0.126
DOWN ,     8.839,     9.650,     8.411,     5.513,     3.169,     1.939,     1.136,     0.807,     0.321,     0.113,     0.291,     0.556,     0.624,     0.714,     0.623,     0.587,     0.451,     0.472,     0.416,     0.367,     0.164,     0.379,     0.388,     0.265,     0.247,     0.174,     0.104,     0.146,     0.088,     0.067,     0.132,     0.062,     0.056,     0.152,     0.151,     0.164,     0.096,     0.084,     0.125,     0.055,     0.102,     0.058,     0.151,     0.121,     0.047,     0.100,     0.100,     0.110,     0.069,     0.087,     0.114,     0.130,     0.069,     0.090,     0.138,     0.137,     0.100,     0.019,     0.063,     0.161,     0.067,     0.063,     0.095,     0.071,     0.026,     0.127,     0.077,     0.064,     0.054,     0.101,     0.062,     0.084,     0.062,     0.028
DOWN ,     8.024,     6.256,     3.999,     3.073,     1.529,     0.596,     0.351,     0.498,     0.157,     0.483,     0.195,     0.196,     0.308,     0.130,     0.202,     0.159,     0.238,     0.270,     0.122,     0.139,     0.175,     0.413,     0.191,     0.072,     0.292,     0.119,     0.133,     0.066,     0.134,     0.097,     0.120,     0.169,     0.175,     0.091,     0.122,     0.189,     0.088,     0.137,     0.205,     0.073,     0.171,     0.043,     0.075,     0.067,     0.210,     0.085,     0.128,     0.050,     0.166,     0.101,     0.019,     0.058,     0.095,     0.172,     0.098,     0.276,     0.192,     0.057,     0.012,     0.204,     0.075,     0.077,     0.152,     0.163,     0.145,     0.130,     0.213,     0.125,     0.033,     0.094,     0.190,     0.088,     0.036,     0.165
UP ,     8.884,    12.091,    11.430,    18.986,    13.420,    10.636,     9.815,    12.396,    12.585,    13.422,    10.858,    11.279,    11.104,     8.907,     5.939,     3.823,     2.490,     1.359,     1.572,     2.793,     3.148,     2.869,     2.429,     1.717,     2.141,     3.132,     3.552,     3.534,     2.902,     1.739,     1.028,     0.783,     0.562,     0.103,     0.550,     0.896,     0.665,     0.278,     0.303,     0.550,     0.703,     0.430,     0.235,     0.217,     0.407,     0.681,     0.491,     0.541,     0.416,     0.489,     0.481,     0.401,     0.215,     0.175,     0.042,     0.100,     0.318,     0.501,     0.649,     0.349,     0.239,     0.048,     0.341,     0.506,     0.282,     0.309,     0.315,     0.453,     0.620,     0.513,     0.409,     0.291,     0.294,     0.429
UP ,    22.316,    20.387,    20.699,    17.011,    10.076,     7.608,     7.494,     8.851,    11.197,    10.796,    10.231,     8.387,     7.369,     6.165,     4.744,     3.831,     3.234,     2.825,     1.941,     1.346,     0.793,     0.705,     0.789,     0.982,     1.201,     1.042,     0.676,     0.454,     0.433,     0.487,     0.351,     0.143,     0.260,     0.450,     0.362,     0.252,     0.206,     0.180,     0.317,     0.267,     0.213,     0.040,     0.277,     0.229,     0.274,     0.321,     0.323,     0.275,     0.328,     0.175,     0.653,     0.530,     0.364,     0.369,     0.438,     0.164,     0.176,     0.487,     0.159,     0.153,     0.140,     0.138,     0.241,     0.334,     0.204,     0.355,     0.139,     0.326,     0.364,     0.354,     0.338,     0.203,     0.398,     0.201
UP ,    26.176,    28.598,    24.270,    31.371,    28.017,    22.544,    17.888,    16.009,    17.251,    15.549,    13.620,    11.331,    11.605,    10.007,     7.795,     6.408,     5.684,     4.639,     3.895,     2.955,     2.253,     1.670,     1.378,     1.189,     1.235,     1.184,     0.958,     1.049,     0.877,     0.810,     0.826,     0.764,     0.424,     0.595,     0.469,     0.360,     0.089,     0.140,     0.414,     0.523,     0.665,     0.671,     0.666,     0.550,     0.433,     0.364,     0.589,     0.563,     0.456,     0.305,     0.224,     0.472,     0.420,     0.308,     0.114,     0.310,     0.546,     0.130,     0.107,     0.204,     0.131,     0.269,     0.464,     0.439,     0.526,     0.357,     0.634,     0.406,     0.545,     0.515,     0.210,     0.215,     0.159,     0.297
UP ,    10.212,    12.181,    13.498,    12.906,     7.286,     4.074,     6.015,     8.057,     8.018,     6.939,     6.034,     4.856,     3.610,     2.506,     1.710,     0.864,     0.346,     0.097,     0.336,     0.625,     0.300,     0.259,     0.347,     0.357,     0.472,     0.553,     0.464,     0.410,     0.543,     0.559,     0.263,     0.448,     0.484,     0.430,     0.620,     0.460,     0.386,     0.277,     0.573,     0.666,     0.528,     0.439,     0.371,     0.238,     0.296,     0.185,     0.385,     0.191,     0.181,     0.122,     0.125,     0.092,     0.185,     0.232,     0.273,     0.596,     0.504,     0.428,     0.429,     0.259,     0.237,     0.008,     0.130,     0.096,     0.282,     0.200,     0.274,     0.253,     0.270,     0.284,     0.136,     0.109,     0.161,     0.182
UP ,     9.920,    12.912,    12.901,    11.915,     9.684,     8.310,     7.709,     7.259,     4.035,     1.396,     2.885,     4.319,     5.361,     5.905,     5.611,     4.040,     2.067,     1.559,     2.613,     2.551,     1.928,     1.233,     1.199,     1.426,     1.847,     1.709,     1.339,     0.928,     0.247,     0.630,     0.635,     0.694,     0.456,     0.420,     0.283,     0.349,     0.450,     0.759,     0.674,     0.406,     0.377,     0.194,     0.067,     0.061,     0.078,     0.238,     0.295,     0.345,     0.573,     0.381,     0.310,     0.386,     0.762,     0.737,     0.822,     0.808,     0.727,     0.530,     0.361,     0.146,     0.301,     0.502,     0.772,     0.577,     0.509,     0.333,     0.241,     0.484,     0.638,     0.430,     0.222,     0.144,     0.397,     0.415
UP ,     5.190,    12.478,    11.775,    19.547,    18.639,     8.500,     9.992,     3.442,     2.754,     3.626,     3.234,     0.789,     2.420,     2.797,     1.908,     1.430,     0.527,     0.668,     0.758,     0.281,     0.647,     1.064,     0.819,     0.818,     0.680,     0.655,     0.710,     0.417,     0.144,     0.028,     0.193,     0.325,     0.229,     0.081,     0.321,     0.448,     0.354,     0.302,     0.332,     0.336,     0.227,     0.228,     0.255,     0.186,     0.170,     0.183,     0.238,     0.295,     0.146,     0.107,     0.248,     0.083,     0.123,     0.169,     0.261,     0.097,     0.103,     0.194,     0.165,     0.129,     0.111,     0.046,     0.011,     0.102,     0.087,     0.116,     0.147,     0.139,     0.112,     0.049,     0.051,     0.070,     0.113,     0.073
UP ,     3.048,    11.265,    15.206,    15.879,     9.751,     2.071,     3.517,     1.342,     3.765,     4.333,     4.427,     3.708,     2.252,     1.546,     2.822,     2.822,     2.526,     2.293,     1.413,     1.713,     1.764,     1.835,     1.972,     1.610,     1.548,     0.924,     0.695,     0.612,     0.414,     0.290,     0.505,     0.298,     0.523,     0.715,     0.644,     0.410,     0.212,     0.280,     0.248,     0.365,     0.392,     1.000,     0.503,     0.431,     0.604,     0.212,     0.653,     0.451,     0.258,     0.215,     0.271,     0.357,     0.296,     0.463,     0.161,     0.158,     0.262,     0.121,     0.184,     0.272,     0.519,     0.192,     0.286,     0.460,     0.189,     0.519,     0.257,     0.397,     0.232,     0.429,     0.452,     0.159,     0.453,     0.358
UP ,     3.931,     6.409,     6.837,     5.929,     3.631,     1.639,     1.098,     2.302,     2.887,     2.674,     1.794,     1.340,     0.969,     0.623,     0.417,     0.229,     0.123,     0.102,     0.181,     0.160,     0.066,     0.409,     0.657,     0.480,     0.386,     0.383,     0.404,     0.477,     0.323,     0.283,     0.192,     0.178,     0.119,     0.105,     0.181,     0.153,     0.095,     0.101,     0.135,     0.152,     0.090,     0.132,     0.086,     0.137,     0.063,     0.133,     0.122,     0.042,     0.036,     0.162,     0.168,     0.092,     0.076,     0.080,     0.252,     0.197,     0.113,     0.218,     0.193,     0.227,     0.221,     0.099,     0.148,     0.185,     0.102,     0.048,     0.113,     0.135,     0.197,     0.194,     0.256,     0.213,     0.208,     0.216
UP ,     4.142,     5.769,     4.693,     3.816,     1.547,     0.988,     1.213,     1.479,     1.481,     0.879,     0.513,     0.747,     0.783,     0.639,     0.293,     0.291,     0.477,     0.692,     0.409,     0.218,     0.059,     0.099,     0.359,     0.323,     0.289,     0.258,     0.189,     0.217,     0.219,     0.167,     0.110,     0.066,     0.061,     0.052,     0.067,     0.096,     0.117,     0.111,     0.082,     0.119,     0.161,     0.062,     0.074,     0.067,     0.101,     0.075,     0.175,     0.162,     0.267,     0.174,     0.067,     0.089,     0.074,     0.048,     0.152,     0.077,     0.027,     0.103,     0.096,     0.030,     0.083,     0.016,     0.077,     0.091,     0.167,     0.149,     0.103,     0.124,     0.035,     0.153,     0.179,     0.180,     0.117,     0.102
UP ,     6.268,     8.527,     7.336,     6.277,     4.290,     3.625,     2.187,     1.939,     2.120,     1.924,     1.411,     0.969,     0.559,     0.301,     0.243,     0.562,     0.604,     0.455,     0.403,     0.272,     0.322,     0.562,     0.597,     0.487,     0.507,     0.389,     0.205,     0.247,     0.091,     0.258,     0.279,     0.269,     0.172,     0.122,     0.249,     0.254,     0.228,     0.096,     0.047,     0.127,     0.093,     0.163,     0.068,     0.118,     0.189,     0.118,     0.141,     0.166,     0.195,     0.212,     0.240,     0.225,     0.245,     0.107,     0.193,     0.138,     0.082,     0.162,     0.261,     0.308,     0.296,     0.422,     0.439,     0.469,     0.388,     0.460,     0.585,     0.393,     0.414,     0.573,     0.476,     0.402,     0.415,     0.358
UP ,     6.008,     7.545,     6.065,     4.899,     2.925,     0.767,     1.965,     2.928,     2.324,     1.384,     1.144,     0.974,     0.882,     0.302,     0.104,     0.234,     0.511,     0.376,     0.066,     0.160,     0.128,     0.122,     0.231,     0.237,     0.223,     0.200,     0.173,     0.206,     0.202,     0.241,     0.170,     0.215,     0.238,     0.139,     0.152,     0.064,     0.118,     0.100,     0.051,     0.266,     0.177,     0.111,     0.077,     0.069,     0.286,     0.129,     0.038,     0.216,     0.179,     0.135,     0.230,     0.298,     0.243,     0.350,     0.354,     0.384,     0.312,     0.359,     0.287,     0.168,     0.384,     0.343,     0.215,     0.186,     0.194,     0.181,     0.195,     0.202,     0.225,     0.215,     0.153,     0.105,     0.073,     0.031
UP ,     5.106,     5.958,     3.557,     2.481,     1.072,     0.771,     2.462,     3.846,     3.408,     2.506,     1.369,     1.031,     1.208,     1.077,     0.634,     0.274,     0.728,     0.457,     0.326,     0.346,     0.397,     0.444,     0.374,     0.324,     0.228,     0.049,     0.209,     0.197,     0.358,     0.390,     0.369,     0.229,     0.320,     0.252,     0.167,     0.099,     0.103,     0.231,     0.111,     0.155,     0.099,     0.031,     0.012,     0.132,     0.122,     0.110,     0.118,     0.064,     0.155,     0.160,     0.013,     0.051,     0.106,     0.125,     0.082,     0.259,     0.279,     0.232,     0.160,     0.162,     0.218,     0.033,     0.184,     0.299,     0.251,     0.236,     0.198,     0.139,     0.061,     0.104,     0.171,     0.248,     0.235,     0.132
UP ,     5.763,     5.876,     2.660,     3.330,     2.443,     0.402,     2.908,     4.495,     4.382,     3.215,     1.636,     0.331,     1.027,     1.196,     1.325,     1.323,     1.495,     1.421,     1.246,     0.800,     0.654,     0.747,     0.608,     0.681,     0.637,     0.711,     0.652,     0.503,     0.559,     0.611,     0.533,     0.442,     0.320,     0.432,     0.402,     0.494,     0.407,     0.279,     0.239,     0.301,     0.384,     0.424,     0.465,     0.389,     0.291,     0.350,     0.324,     0.236,     0.236,     0.179,     0.249,     0.220,     0.125,     0.080,     0.142,     0.124,     0.156,     0.166,     0.207,     0.219,     0.151,     0.192,     0.277,     0.168,     0.225,     0.149,     0.187,     0.370,     0.236,     0.240,     0.156,     0.156,     0.179,     0.138
UP ,     4.993,     4.926,     1.859,     2.367,     1.858,     0.442,     1.686,     3.126,     3.161,     2.184,     0.958,     0.788,     1.467,     1.563,     0.973,     0.332,     0.832,     0.866,     0.882,     0.618,     0.436,     0.110,     0.316,     0.326,     0.506,     0.452,     0.357,     0.267,     0.200,     0.275,     0.284,     0.118,     0.208,     0.311,     0.235,     0.210,     0.150,     0.094,     0.274,     0.262,     0.150,     0.191,     0.188,     0.134,     0.233,     0.070,     0.110,     0.211,     0.104,     0.167,     0.204,     0.053,     0.054,     0.147,     0.318,     0.287,     0.360,     0.252,     0.021,     0.111,     0.180,     0.020,     0.083,     0.184,     0.164,     0.055,     0.057,     0.159,     0.133,     0.113,     0.073,     0.041,     0.103,     0.179
UP ,     6.732,     7.845,     6.156,     4.499,     2.444,     1.960,     2.720,     4.009,     3.569,     2.339,     0.660,     0.642,     1.093,     0.729,     0.262,     0.635,     0.792,     0.591,     0.480,     0.550,     0.325,     0.283,     0.218,     0.384,     0.271,     0.168,     0.090,     0.131,     0.174,     0.212,     0.276,     0.235,     0.123,     0.159,     0.091,     0.180,     0.089,     0.120,     0.171,     0.121,     0.269,     0.145,     0.144,     0.167,     0.189,     0.132,     0.155,     0.220,     0.171,     0.096,     0.005,     0.041,     0.107,     0.049,     0.041,     0.150,     0.078,     0.217,     0.112,     0.105,     0.168,     0.259,     0.257,     0.269,     0.242,     0.122,     0.114,     0.099,     0.199,     0.070,     0.152,     0.092,     0.205,     0.111
UP ,     5.768,     5.574,     2.921,     1.799,     1.065,     2.662,     3.384,     3.614,     3.780,     2.778,     1.396,     1.337,     1.355,     0.707,     0.339,     0.871,     0.716,     0.641,     0.459,     0.348,     0.363,     0.400,     0.216,     0.123,     0.116,     0.185,     0.182,     0.157,     0.114,     0.128,     0.187,     0.114,     0.250,     0.312,     0.293,     0.220,     0.044,     0.162,     0.237,     0.139,     0.130,     0.089,     0.066,     0.156,     0.056,     0.062,     0.011,     0.005,     0.149,     0.071,     0.069,     0.151,     0.103,     0.114,     0.049,     0.031,     0.053,     0.165,     0.273,     0.246,     0.174,     0.197,     0.175,     0.170,     0.121,     0.109,     0.023,     0.178,     0.273,     0.156,     0.193,     0.189,     0.198,     0.140
UP ,     6.258,     5.312,     2.694,     2.017,     1.292,     1.675,     2.157,     3.203,     2.742,     2.027,     0.675,     0.683,     1.190,     0.691,     0.477,     0.726,     0.601,     0.334,     0.484,     0.336,     0.151,     0.217,     0.232,     0.166,     0.167,     0.203,     0.309,     0.285,     0.249,     0.351,     0.135,     0.173,     0.229,     0.113,     0.163,     0.332,     0.420,     0.378,     0.287,     0.328,     0.126,     0.237,     0.385,     0.358,     0.355,     0.137,     0.248,     0.366,     0.275,     0.278,     0.116,     0.114,     0.030,     0.096,     0.185,     0.064,     0.207,     0.200,     0.118,     0.201,     0.128,     0.127,     0.068,     0.227,     0.251,     0.285,     0.278,     0.221,     0.120,     0.197,     0.146,     0.193,     0.215,     0.168
UP ,     6.023,     8.493,     5.993,     3.532,     1.918,     1.282,     2.113,     3.032,     2.634,     1.846,     0.639,     0.380,     0.719,     0.483,     0.368,     0.469,     0.697,     0.951,     0.878,     0.858,     0.517,     0.143,     0.301,     0.320,     0.312,     0.220,     0.493,     0.400,     0.311,     0.122,     0.131,     0.080,     0.150,     0.083,     0.148,     0.066,     0.023,     0.140,     0.162,     0.237,     0.057,     0.074,     0.147,     0.137,     0.146,     0.128,     0.143,     0.101,     0.131,     0.023,     0.059,     0.113,     0.133,     0.184,     0.025,     0.078,     0.103,     0.031,     0.121,     0.173,     0.106,     0.118,     0.185,     0.160,     0.059,     0.069,     0.079,     0.119,     0.097,     0.117,     0.128,     0.064,     0.109,     0.237
UP ,     3.476,     4.517,     3.744,     3.450,     2.174,     0.224,     1.136,     2.259,     1.359,     0.766,     0.164,     0.537,     0.460,     0.467,     0.258,     0.285,     0.068,     0.172,     0.267,     0.161,     0.213,     0.444,     0.408,     0.367,     0.255,     0.085,     0.228,     0.127,     0.088,     0.059,     0.123,     0.094,     0.192,     0.195,     0.106,     0.057,     0.019,     0.069,     0.215,     0.038,     0.112,     0.267,     0.090,     0.155,     0.064,     0.178,     0.075,     0.156,     0.270,     0.074,     0.043,     0.286,     0.194,     0.157,     0.301,     0.233,     0.338,     0.401,     0.349,     0.371,     0.466,     0.359,     0.240,     0.311,     0.271,     0.367,     0.291,     0.126,     0.108,     0.197,     0.125,     0.151,     0.124,     0.150
UP ,     3.065,     2.543,     0.829,     0.956,     0.809,     0.984,     0.537,     1.571,     1.485,     1.053,     0.361,     0.766,     0.668,     0.607,     0.513,     0.221,     0.267,     0.097,     0.217,     0.277,     0.015,     0.132,     0.215,     0.108,     0.194,     0.178,     0.262,     0.117,     0.184,     0.173,     0.329,     0.285,     0.308,     0.087,     0.240,     0.198,     0.315,     0.419,     0.100,     0.211,     0.126,     0.054,     0.112,     0.190,     0.265,     0.141,     0.185,     0.111,     0.114,     0.013,     0.052,     0.104,     0.214,     0.187,     0.190,     0.197,     0.233,     0.226,     0.374,     0.359,     0.199,     0.301,     0.246,     0.144,     0.148,     0.116,     0.205,     0.258,     0.156,     0.040,     0.123,     0.178,     0.265,     0.156
UP ,     2.981,     5.248,     5.045,     4.676,     4.055,     1.947,     1.386,     2.312,     2.476,     1.522,     0.634,     0.405,     0.553,     0.300,     0.209,     0.728,     0.297,     0.220,     0.590,     0.504,     0.194,     0.380,     0.491,     0.353,     0.188,     0.106,     0.235,     0.132,     0.139,     0.181,     0.127,     0.068,     0.103,     0.203,     0.168,     0.377,     0.227,     0.493,     0.280,     0.257,     0.317,     0.224,     0.449,     0.490,     0.292,     0.385,     0.224,     0.122,     0.221,     0.266,     0.188,     0.037,     0.117,     0.048,     0.190,     0.142,     0.254,     0.239,     0.119,     0.105,     0.084,     0.119,     0.161,     0.148,     0.065,     0.165,     0.087,     0.040,     0.098,     0.132,     0.068,     0.076,     0.203,     0.133
UP ,     5.994,     6.870,     4.088,     2.828,     2.141,     0.433,     0.771,     2.228,     2.409,     1.642,     0.788,     0.791,     1.157,     0.884,     0.596,     0.293,     0.344,     0.258,     0.320,     0.159,     0.440,     0.159,     0.228,     0.102,     0.180,     0.140,     0.037,     0.065,     0.078,     0.193,     0.169,     0.136,     0.124,     0.068,     0.077,     0.201,     0.115,     0.087,     0.207,     0.060,     0.131,     0.179,     0.086,     0.060,     0.191,     0.153,     0.174,     0.131,     0.134,     0.083,     0.139,     0.123,     0.101,     0.056,     0.261,     0.130,     0.068,     0.196,     0.039,     0.065,     0.152,     0.039,     0.132,     0.027,     0.108,     0.082,     0.088,     0.164,     0.089,     0.053,     0.013,     0.133,     0.088,     0.100
UP ,     2.158,     2.330,     1.861,     2.327,     1.902,     1.464,     1.160,     1.561,     1.171,     0.568,     0.234,     0.314,     0.425,     0.350,     0.169,     0.233,     0.539,     0.290,     0.305,     0.433,     0.506,     0.158,     0.532,     0.349,     0.423,     0.318,     0.098,     0.224,     0.272,     0.187,     0.189,     0.181,     0.185,     0.177,     0.063,     0.032,     0.134,     0.030,     0.276,     0.101,     0.298,     0.213,     0.349,     0.304,     0.214,     0.221,     0.181,     0.362,     0.244,     0.218,     0.197,     0.175,     0.217,     0.078,     0.045,     0.174,     0.082,     0.086,     0.047,     0.124,     0.061,     0.065,     0.130,     0.153,     0.051,     0.160,     0.280,     0.219,     0.208,     0.301,     0.308,     0.132,     0.251,     0.144
UP ,     3.322,     4.115,     3.339,     2.494,     1.802,     1.197,     1.736,     2.148,     1.943,     1.589,     0.923,     0.373,     0.365,     0.283,     0.466,     0.696,     0.467,     0.340,     0.020,     0.339,     0.274,     0.255,     0.143,     0.167,     0.109,     0.077,     0.121,     0.063,     0.089,     0.052,     0.145,     0.078,     0.078,     0.097,     0.105,     0.180,     0.207,     0.088,     0.045,     0.104,     0.112,     0.030,     0.285,     0.129,     0.169,     0.164,     0.125,     0.066,     0.127,     0.202,     0.033,     0.087,     0.088,     0.241,     0.195,     0.072,     0.051,     0.060,     0.160,     0.164,     0.066,     0.041,     0.087,     0.154,     0.077,     0.135,     0.124,     0.137,     0.213,     0.153,     0.133,     0.136,     0.193,     0.056
UP ,     5.772,     3.298,     1.476,     2.043,     2.157,     1.826,     2.357,     2.644,     1.798,     0.775,     0.445,     0.847,     0.880,     1.080,     0.870,     0.482,     0.092,     0.170,     0.188,     0.044,     0.091,     0.180,     0.267,     0.124,     0.232,     0.233,     0.269,     0.168,     0.108,     0.099,     0.146,     0.215,     0.148,     0.154,     0.182,     0.080,     0.212,     0.332,     0.430,     0.386,     0.369,     0.327,     0.229,     0.206,     0.143,     0.256,     0.282,     0.333,     0.299,     0.201,     0.270,     0.257,     0.164,     0.128,     0.102,     0.101,     0.023,     0.120,     0.165,     0.196,     0.289,     0.368,     0.209,     0.303,     0.141,     0.250,     0.096,     0.062,     0.066,     0.045,     0.014,     0.024,     0.069,     0.192
UP ,     2.363,     2.209,     1.307,     1.233,     1.265,     0.796,     0.968,     0.900,     0.667,     0.205,     0.420,     0.574,     0.405,     0.319,     0.235,     0.214,     0.292,     0.451,     0.526,     0.391,     0.222,     0.350,     0.427,     0.357,     0.196,     0.093,     0.111,     0.111,     0.160,     0.176,     0.135,     0.132,     0.119,     0.428,     0.211,     0.090,     0.066,     0.076,     0.060,     0.075,     0.102,     0.030,     0.091,     0.097,     0.207,     0.132,     0.158,     0.081,     0.171,     0.420,     0.395,     0.307,     0.380,     0.442,     0.712,     0.650,     0.599,     0.453,     0.427,     0.542,     0.291,     0.032,     0.260,     0.172,     0.220,     0.344,     0.355,     0.409,     0.004,     0.166,     0.233,     0.251,     0.187,     0.182
UP ,     1.375,     1.168,     1.460,     1.651,     1.325,     0.909,     0.570,     0.352,     0.657,     0.768,     0.419,     0.118,     0.151,     0.116,     0.289,     0.230,     0.200,     0.049,     0.233,     0.158,     0.315,     0.270,     0.366,     0.281,     0.201,     0.344,     0.072,     0.268,     0.263,     0.110,     0.120,     0.098,     0.114,     0.017,     0.210,     0.116,     0.049,     0.138,     0.188,     0.058,     0.118,     0.180,     0.158,     0.032,     0.119,     0.183,     0.229,     0.301,     0.350,     0.333,     0.294,     0.329,     0.267,     0.332,     0.308,     0.496,     0.264,     0.083,     0.069,     0.160,     0.087,     0.083,     0.175,     0.213,     0.194,     0.179,     0.280,     0.179,     0.174,     0.110,     0.219,     0.276,     0.128,     0.206
UP ,     1.886,     2.399,     2.568,     2.591,     1.773,     0.718,     0.585,     0.605,     0.279,     0.335,     0.224,     0.277,     0.430,     0.507,     0.423,     0.444,     0.434,     0.515,     0.517,     0.169,     0.208,     0.242,     0.271,     0.212,     0.035,     0.079,     0.065,     0.172,     0.146,     0.134,     0.081,     0.038,     0.055,     0.073,     0.032,     0.033,     0.085,     0.154,     0.139,     0.150,     0.102,     0.187,     0.132,     0.121,     0.225,     0.291,     0.286,     0.345,     0.366,     0.174,     0.326,     0.235,     0.520,     0.497,     0.620,     0.560,     0.341,     0.182,     0.049,     0.096,     0.294,     0.309,     0.344,     0.254,     0.226,     0.158,     0.124,     0.085,     0.127,     0.213,     0.197,     0.070,     0.151,     0.099
UP ,     2.602,     3.027,     3.527,     2.745,     1.481,     0.285,     0.653,     0.858,     0.718,     0.764,     0.534,     0.281,     0.072,     0.365,     0.596,     0.260,     0.095,     0.407,     0.206,     0.227,     0.235,     0.154,     0.077,     0.262,     0.148,     0.162,     0.046,     0.146,     0.148,     0.176,     0.293,     0.256,     0.298,     0.256,     0.237,     0.136,     0.135,     0.214,     0.258,     0.250,     0.266,     0.095,     0.201,     0.106,     0.211,     0.087,     0.042,     0.205,     0.414,     0.244,     0.193,     0.241,     0.118,     0.200,     0.050,     0.148,     0.063,     0.136,     0.260,     0.414,     0.404,     0.192,     0.081,     0.260,     0.321,     0.334,     0.168,     0.159,     0.192,     0.382,     0.199,     0.121,     0.171,     0.344
